Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27
Pohjois-Karjala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,13,13,14,14,14,14,15,17,17,18,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,27,27,27,27
Pohjois-Pohjanmaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,39,39,39,39,56,58,60,63,66,66,66,81,85,88,95,97,101,101,107,107,107,108,113,113,113,113,115,115,116,116,120,120,122,122,123,126,127,128,128,128,128,129,129,129,129,130,130,130,131,133,133,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136
Pohjois-Savo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,9,9,9,9,23,29,33,40,43,43,43,63,72,73,75,89,94,97,97,100,100,105,111,115,116,117,118,119,120,120,120,120,120,120,122,122,124,124,124,124,125,127,127,127,129,129,130,130,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Pomorskie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,22,22,32,32,36,45,48,54,60,65,82,104,117,125,135,143,153,157,163,171,171,175,179,181,185,207,209,215,219,231,243,257,296,346,357,392,424,428,434,440,444,444,451,460,468,477,478,481,485,489,491,492,493,500,502,502,503,508,513,517,527,533,540,542,546,548,552,552,553,558,559,559,560,564,568,569,569,574,579,579,581,581,588,588,590,596,599,601,603,615,617,636,643,646,649,653
Principado de Asturias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,5,7,22,32,47,67,92,137,190,236,280,336,469,545,589,657,764,849,914,995,1077,1172,1251,1330,1392,1473,1533,1595,1637,1690,1714,1755,1804,1844,1896,1977,2005,2050,2103,2151,2171,2193,2205,2214,2224,2238,2243,2247,2260,2262,2264,2272,2289,2306,2311,2311,2312,2314,2315,2326,2326,2336,2342,2343,2346,2351,2356,2356,2359,2359,2366,2369,2369,2374,2374,2376,2377,2397,2397,2399,2399,2400,2401,2421,2421,2425,2425,2425,2425,2425,2425,2427,2429,2430,2431,2431,2435,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438
Puglia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,6,9,14,17,26,40,50,59,77,104,129,166,230,230,340,383,478,581,675,786,906,1005,1093,1182,1334,1458,1549,1712,1803,1946,2077,2182,2240,2317,2444,2514,2634,2716,2809,2904,2989,3065,3118,3184,3258,3327,3409,3529,3567,3622,3730,3839,3881,3912,3948,3958,3980,4029,4072,4099,4133,4144,4153,4170,4196,4245,4256,4286,4313,4327,4337,4348,4357,4366,4374,4379,4386,4396,4407,4413,4440,4448,4458,4467,4469,4479,4481,4482,4490,4494,4498,4498,4499,4503,4507,4511,4511,4512,4512,4512,4513,4515,4515,4515,4516,4516,4516,4519,4520,4525,4527,4527,4529,4529,4530,4531,4531
Päijät-Häme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,14,14,14,14,23,23,23,30,37,37,37,42,44,44,44,46,48,48,49,51,53,56,56,56,59,59,65,66,67,68,70,71,72,72,75,75,75,75,75,77,77,78,80,82,86,86,86,87,90,94,98,98,101,103,103,105,106,106,106,106,106,106,106,106,106,107,108,109,109,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Región de Murcia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,26,35,47,71,77,97,122,167,204,240,296,345,385,477,596,714,802,872,939,974,1041,1084,1145,1188,1235,1259,1259,1297,1322,1338,1371,1380,1387,1393,1400,1416,1424,1430,1438,1440,1445,1455,1460,1468,1468,1474,1474,1475,1480,1486,1488,1491,1492,1492,1496,1498,1501,1504,1506,1508,1517,1517,1525,1532,1534,1534,1551,1556,1556,1560,1570,1572,1575,1579,1579,1587,1588,1593,1595,1597,1597,1599,1603,1605,1613,1616,1616,1616,1619,1619,1624,1626,1628,1628,1629,1629,1629,1631,1631,1638,1638,1645,1653,1653,1655,1657,1658,1658
Repatriierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Rheinland-Pfalz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,8,10,13,19,19,25,25,52,102,121,168,325,442,474,637,801,938,1053,1177,1370,1591,1816,1971,2212,2396,2584,2726,2899,3132,3362,3504,3663,3882,3992,4148,4336,4440,4622,4734,4810,4880,5004,5087,5211,5324,5432,5523,5561,5593,5643,5731,5767,5835,5879,5928,5982,6029,6086,6099,6133,6150,6160,6191,6213,6241,6282,6291,6313,6355,6360,6382,6413,6449,6449,6490,6520,6529,6555,6566,6582,6590,6596,6600,6611,6652,6673,6695,6695,6703,6704,6712,6719,6732,6761,6775,6781,6787,6810,6827,6827,6838,6840,6841,6846,6856,6874,6883,6903,6907,6917,6919,6924,6940,6951,6971
Rogaland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,131,150,161,176,180,199,219,237,251,266,270,277,304,305,305,317,321,332,351,368,372,377,378,379,379,379,379,380,380,380,382,383,383,391,391,392,392,395,397,397,397,397,400,422,422,423,423,423,423,431,431,431,431,431,431,431,435,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,441,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,443,444,444,444
Saarland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,14,14,40,40,40,85,85,88,99,146,187,187,200,337,403,433,505,550,560,706,782,829,1020,1079,1265,1358,1483,1532,1637,1693,1854,2016,2058,2079,2112,2145,2201,2254,2289,2303,2314,2328,2367,2395,2445,2468,2482,2503,2509,2514,2552,2581,2597,2605,2608,2618,2627,2655,2658,2660,2663,2665,2665,2667,2677,2684,2688,2696,2696,2699,2703,2706,2707,2709,2713,2716,2727,2730,2731,2731,2731,2731,2731,2731,2735,2737,2738,2740,2747,2747,2754,2763,2766,2769,2770,2772,2772,2773,2773,2773,2774,2776,2778,2778,2778,2801,2801,2802,2802
Sachsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,22,26,45,83,93,130,140,182,198,275,394,567,606,653,811,959,1141,1305,1432,1617,1795,1882,2034,2183,2336,2591,2741,2903,2997,3144,3261,3402,3565,3600,3655,3751,3819,3955,4048,4140,4190,4229,4253,4273,4327,4377,4406,4428,4458,4490,4509,4561,4592,4617,4696,4702,4745,4784,4836,4839,4873,4886,4915,4947,4962,5031,5061,5089,5115,5125,5133,5150,5185,5197,5219,5221,5231,5236,5247,5260,5260,5297,5304,5309,5309,5309,5312,5315,5321,5323,5330,5333,5337,5346,5346,5346,5346,5347,5349,5350,5359,5382,5408,5408,5408,5408,5436,5438,5439,5444
Sachsen-Anhalt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,27,42,45,47,77,77,105,140,180,188,211,212,321,375,418,458,458,592,592,680,750,804,836,896,919,956,987,1020,1075,1121,1135,1166,1193,1207,1223,1248,1279,1315,1350,1369,1383,1395,1425,1436,1480,1494,1515,1520,1525,1549,1564,1571,1576,1578,1585,1590,1602,1615,1637,1640,1643,1648,1650,1656,1668,1676,1676,1678,1679,1680,1689,1692,1692,1694,1694,1698,1698,1701,1701,1701,1705,1706,1707,1707,1711,1712,1717,1720,1720,1720,1721,1728,1732,1734,1756,1768,1771,1775,1802,1818,1839,1842,1844,1851,1856,1858,1862,1865
Salzburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,8,9,12,13,19,20,30,39,58,66,89,127,167,185,185,185,185,516,591,687,751,798,855,911,955,994,1038,1059,1069,1083,1094,1119,1134,1152,1154,1181,1181,1181,1181,1181,1181,1181,1181,1219,1220,1220,1220,1222,1224,1224,1230,1230,1231,1232,1234,1234,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1237,1238,1238,1238,1238,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,1240,1242,1243,1245,1251,1254,1257,1258,1260,1262,1262,1262
Sardegna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,11,19,20,37,39,43,47,77,107,117,134,206,293,330,339,359,421,442,494,530,624,638,682,722,745,794,825,874,907,922,935,975,1026,1063,1091,1113,1128,1138,1161,1164,1178,1198,1215,1228,1236,1247,1254,1257,1271,1280,1283,1285,1290,1295,1313,1315,1319,1319,1319,1319,1324,1330,1334,1340,1343,1344,1345,1345,1348,1352,1353,1353,1354,1355,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1357,1357,1357,1357,1359,1362,1362,1362,1362,1362,1362,1363,1363,1363,1363,1365,1366,1367,1368,1369,1369,1369,1369,1369,1369,1369,1369
Satakunta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,11,11,11,11,17,18,19,23,24,24,24,33,34,34,36,38,39,40,40,41,42,42,45,45,47,48,48,48,49,50,50,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,58,58,58,58,59,59,60,60,60
Schaffhausen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,15,15,15,15,15,47,61,85,98,98,98,228,228,228,306,306,339,365,389,414,414,480,480,504,515,532,557,557,578,632,632,649,649,664,676,680,683,699,705,711,718,724,736,745,745,753,767,775,776,780,780,788,788,788,793,793,795,795,798,798,798,802,802,802,802,803,803,806,806,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,825,825,825,825
Schleswig Holstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,7,7,8,9,9,9,27,31,48,60,103,123,127,159,202,266,308,347,383,478,577,675,812,915,1005,1049,1120,1246,1335,1443,1559,1631,1671,1730,1827,1932,2029,2065,2118,2134,2164,2245,2294,2349,2387,2417,2426,2426,2496,2530,2557,2612,2630,2638,2653,2679,2690,2714,2728,2738,2788,2799,2815,2834,2860,2898,2938,2957,2957,2972,2982,2988,2998,3000,3002,3002,3014,3021,3039,3062,3062,3062,3067,3070,3072,3078,3090,3094,3097,3103,3106,3106,3106,3107,3109,3110,3114,3115,3117,3120,3120,3121,3121,3122,3122,3122,3131,3133,3134,3136,3136,3137,3140,3144,3146
Schwyz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,30,32,34,35,36,37,40,41,42,44,47,47,47,49,50,50,50,50,53,55,57,57,57,59,60,60,61,62,63,63,63,65,70,70,72,72,74,74,74,75,75,75,75,75,75,76,76,76,76,76,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81
Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,11,16,18,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,15687,15697,15712,15712,15712,15712,15712,15712,15712,15712,15712,15712,15712
Shetland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,15,15,15,24,24,24,24,24,24,24,24,24,27,27,27,29,30,30,36,40,41,41,42,43,43,43,43,43,45,45,45,45,45,45,51,51,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
Sicilia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,9,9,9,18,18,24,35,53,54,62,83,115,130,156,188,213,237,282,340,408,490,630,721,846,994,1164,1250,1359,1460,1555,1647,1718,1791,1859,1932,1994,2046,2097,2159,2232,2302,2364,2416,2458,2501,2535,2579,2625,2672,2717,2759,2835,2883,2926,2981,3020,3055,3085,3120,3140,3166,3194,3213,3240,3255,3267,3281,3288,3301,3313,3327,3339,3343,3354,3366,3374,3382,3388,3395,3403,3411,3417,3421,3421,3423,3427,3430,3435,3438,3440,3442,3443,3443,3447,3447,3447,3448,3450,3451,3452,3454,3455,3455,3455,3456,3457,3458,3460,3462,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464
Sjælland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,105,105,105,125,141,151,159,173,185,200,206,222,235,262,282,292,330,348,388,425,463,501,538,555,590,653,714,756,794,825,842,856,877,877,948,994,1027,1055,1078,1106,1158,1195,1223,1262,1282,1316,1345,1369,1394,1425,1445,1460,1476,1520,1538,1600,1626,1650,1663,1678,1689,1705,1717,1732,1749,1756,1761,1776,1782,1782,1803,1803,1803,1826,1831,1834,1840,1851,1858,1865,1872,1879,1887,1906,1906,1906,1906,1939,1939,1940,1943,1951,1951,1967,1967,1971,1978,1984,1993,1993,1993,2020,2022,2023,2025,2032,2032
Skåne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,97,97,97,201,201,209,216,220,223,228,231,238,246,256,271,271,275,279,290,291,298,311,322,333,348,366,381,397,405,429,435,458,458,481,498,514,530,544,549,560,583,605,643,655,678,712,745,782,812,824,852,858,896,917,958,971,1023,1041,1059,1080,1114,1144,1183,1225,1246,1257,1280,1343,1387,1410,1454,1481,1490,1519,1570,1607,1657,1703,1737,1745,1772,1843,1848,1892,1928,1957,1985,1995,2028,2088,2144,2198,2254,2270,2300,2336,2437,2532,2532,2532,2532,2707,2742,2809,2897,2952,2952
Solothurn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,43,43,66,66,66,95,104,129,141,157,173,190,190,196,216,227,237,250,258,261,264,276,282,294,294,306,315,321,325,329,350,353,355,355,359,368,375,376,379,379,380,383,384,384,388,390,392,398,400,403,403,406,406,406,420,421,421,423,425,427,427,427,434,436,439,439,439,439,439,439,439,439,440,440,440,440,444,446,446,446,446,446,446,446,446,446,446,446,448,448,448,449,449,451,451,451,451,451,452,453,453,453
South East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,9,10,10,10,10,17,23,34,36,51,51,51,51,51,51,51,173,241,340,410,492,536,536,590,751,876,1129,1727,1887,2101,2425,3108,3392,3732,4177,4576,4897,5539,6238,6739,7304,7872,8244,8517,9334,10214,10919,11471,11885,12563,12878,13656,14053,14412,14974,15453,15810,16128,16128,16559,16831,17095,17324,17537,17756,17999,18509,18696,18932,19119,19237,19344,19449,19606,19776,19935,20071,20225,20328,20414,20510,20637,20816,20982,21092,21172,21235,21339,21405,21467,21545,21597,21631,21679,21763,21823,21859,21951,21997,22013,22090,22125,22179,22217,22272,22308,22354,22377,22403,22464,22499,22548,22581,22599,22640,22668,22734,22764,22764
South Holland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,97,115,145,186,241,312,539,539,591,653,767,895,1050,1257,1515,1675,1817,1956,2204,2426,2631,2827,3125,3372,3511,3755,4072,4282,4693,4917,5177,5318,5513,5787,6047,6351,6612,6753,6898,7063,7274,7456,7642,7784,7880,7899,7995,8133,8251,8345,8435,8466,8544,8599,8696,8776,8859,8928,8974,9035,9132,9219,9275,9331,9370,9432,9467,9526,9618,9667,9704,9749,9799,9830,9895,9934,9976,10004,10035,10070,10094,10120,10186,10247,10317,10375,10413,10489,10539,10595,10679,10734,10775,10820,10867,10907,10954,10993,11027,11052,11077,11102,11127,11169,11207,11229
South Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,30,34,56,59,74,84,92,100,102,105,110,114,118,126,128,143,152,165,166,166,167,167,168,168,168,168,168,173,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,182,182,182,182,182,182,182,182
South West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,10,13,23,26,41,41,41,41,41,41,41,77,95,140,169,216,242,242,278,345,397,453,649,733,818,966,1085,1254,1386,1536,1827,1976,2047,2277,2472,2747,2963,3193,3392,3578,3774,3913,4222,4448,4669,4861,5045,5229,5411,5528,5701,5797,5902,5902,6056,6177,6304,6405,6489,6571,6657,6726,6825,6907,6974,7006,7044,7092,7155,7187,7227,7227,7294,7315,7340,7370,7422,7476,7505,7524,7539,7553,7577,7581,7618,7632,7654,7667,7680,7744,7766,7809,7818,7818,7829,7852,7853,7858,7864,7876,7881,7882,7888,7892,7901,7904,7909,7917,7920,7922,7928,7928,7945,7945
St. Gallen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,6,6,6,6,6,9,12,13,13,13,13,13,13,13,13,13,13,99,99,119,122,128,135,141,146,155,164,168,170,178,185,185,196,215,249,251,251,258,261,265,266,266,268,272,276,282,282,284,284,287,293,293,295,295,302,303,304,304,305,305,305,305,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,309,309,309,313,313,316,317,320,323
Steiermark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,10,16,17,25,33,44,71,111,139,171,220,282,340,388,388,388,388,627,699,759,828,915,958,1049,1113,1158,1205,1263,1311,1339,1372,1423,1458,1484,1515,1524,1560,1588,1593,1593,1593,1593,1593,1645,1654,1659,1678,1684,1691,1691,1723,1738,1743,1745,1752,1752,1754,1756,1762,1766,1774,1776,1783,1798,1800,1800,1801,1802,1803,1806,1810,1812,1813,1816,1821,1822,1822,1822,1823,1823,1823,1823,1823,1823,1823,1823,1825,1825,1828,1829,1832,1832,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1836,1837,1838,1838,1840,1840,1845,1849
Stockholm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,267,267,267,377,377,446,501,606,661,760,816,959,1070,1216,1452,1538,1657,1806,2121,2224,2439,2662,2849,3016,3143,3279,3577,3831,4061,4205,4397,4711,4806,4990,5206,5387,5651,5826,5992,6189,6577,6868,7101,7239,7349,7575,7834,8113,8370,8511,8591,8719,8892,9065,9277,9581,9816,9930,10008,10249,10529,10788,10965,11172,11236,11295,11472,11675,11866,11990,12136,12214,12273,12454,12667,12892,13174,13389,13462,13529,13689,13841,13877,14108,14366,14571,14745,14803,14971,15173,15425,15673,15844,15971,16107,16275,16492,16878,16878,16878,16878,17285,18334,18595,18852,19164,19164
Suðurnes Peninsula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,23,27,29,30,34,37,41,44,47,47,51,54,62,64,65,67,72,72,72,74,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
